User ID,Timestamp,Login Status,IP Address,Device Type,Location,Session Duration,Failed Attempts,Behavioral Score,Anomaly
1.7252524883003504,2023-08-30 16:36:34.618259,Fail,192.168.1.27,Tablet,Germany,-0.9401958134141363,-0.17759639593637966,-0.5137503602417107,2.1414467292403008
0.06599863150707044,2023-08-31 09:03:34.618259,Success,192.168.1.16,Tablet,Mars,0.049636160266728416,-0.17759639593637966,0.1252406816926801,2.1414467292403008
-1.4607937829371662,2023-08-27 09:08:34.618259,Success,192.168.1.14,Mobile,Japan,0.6525366429904402,-0.17759639593637966,1.4093828834323074,-0.46697402571146823
0.19497424642587582,2023-08-30 18:33:34.618259,Success,192.168.1.95,Tablet,Germany,-0.1105178887242972,-0.17759639593637966,-0.7071516721554654,-0.46697402571146823
1.195406718904177,2023-08-28 09:45:34.618259,Success,192.168.1.20,Mobile,Germany,-0.6583393772478314,-0.17759639593637966,-0.20899165108184994,-0.46697402571146823
0.7213341883918113,2023-08-25 17:42:34.618259,Success,192.168.1.20,Desktop,Japan,0.6691246253384262,-0.17759639593637966,-0.08057641219888925,-0.46697402571146823
-1.6804009110421592,2023-08-26 11:57:34.618259,Success,192.168.1.14,Tablet,Japan,-0.8418864231400032,-0.17759639593637966,0.7699372883662289,-0.46697402571146823
0.5993302283334818,2023-08-26 02:27:34.618259,Success,192.168.1.36,Desktop,Canada,-0.3724604969036898,-0.17759639593637966,0.2203043787286939,-0.46697402571146823
-1.715259185344539,2023-08-28 14:23:34.618259,Success,192.168.1.95,Desktop,Japan,2.009482652649633,-0.17759639593637966,-0.5460166574179812,2.1414467292403008
1.2755807497996505,2023-08-31 06:27:34.618259,Success,192.168.1.65,Desktop,Canada,-0.7103831207692012,-0.17759639593637966,-1.2684661585260038,-0.46697402571146823
-0.5231062042031487,2023-08-27 04:09:34.618259,Success,192.168.1.25,Tablet,Canada,0.5827263624942083,-0.17759639593637966,1.1441645487469227,-0.46697402571146823
-0.014175399388403162,2023-08-27 05:51:34.618259,Success,192.168.1.27,Tablet,Mars,-0.0061844937375740636,-0.17759639593637966,0.2905294034431662,2.1414467292403008
0.20891755614682775,2023-08-29 00:26:34.618259,Success,192.168.1.16,Tablet,Germany,-0.9271772373712543,-0.17759639593637966,-0.31553684139883026,2.1414467292403008
-0.6207093722498123,2023-08-31 02:04:34.618259,Success,192.168.1.95,Mobile,Germany,1.456559910327588,-0.17759639593637966,1.3028526054380922,-0.46697402571146823
0.560986126600864,2023-08-30 18:23:34.618259,Fail,192.168.1.36,Mobile,Canada,-0.9401958134141363,-0.17759639593637966,-1.7022018166066344,2.1414467292403008
-1.272559101704315,2023-08-29 04:36:34.618259,Success,192.168.1.36,Tablet,Germany,-0.6944665509673096,-0.17759639593637966,-0.484261385915081,-0.46697402571146823
-0.08040612056292484,2023-08-30 02:23:34.618259,Success,192.168.1.54,Tablet,Germany,1.7744352856113965,-0.17759639593637966,-1.1922802644559887,-0.46697402571146823
-0.03509036396983106,2023-08-27 04:03:34.618259,Success,192.168.1.95,Desktop,Japan,3.0022800333299373,-0.17759639593637966,-0.47696143079149306,2.1414467292403008
-1.2133000353902694,2023-08-31 08:19:34.618259,Success,192.168.1.25,Tablet,Germany,0.2962222025692206,-0.17759639593637966,-0.17969281793569755,-0.46697402571146823
-0.6904259208545719,2023-08-26 19:12:34.618259,Success,192.168.1.95,Desktop,Japan,-0.795514340403105,-0.17759639593637966,0.8237420769974687,-0.46697402571146823
-0.9448913232619447,2023-08-29 23:27:34.618259,Success,192.168.1.25,Mobile,Mars,-0.6192063421252633,-0.17759639593637966,0.9429626939624617,2.1414467292403008
-0.36275814241220145,2023-08-27 06:48:34.618259,Success,192.168.1.25,Tablet,Canada,-0.6573281271517037,-0.17759639593637966,-0.7435638761351191,-0.46697402571146823
1.603248528242021,2023-08-27 06:29:34.618259,Success,192.168.1.25,Mobile,Canada,0.7547778924087524,-0.17759639593637966,-0.36001564462768754,-0.46697402571146823
-0.882146429517661,2023-08-26 03:22:34.618259,Fail,192.168.1.20,Mobile,Germany,-0.9401958134141363,1.7645866902491225,-2.0397150803324995,2.1414467292403008
-1.1784417610878895,2023-08-29 06:55:34.618259,Success,192.168.1.16,Tablet,Japan,-0.23415603056196957,-0.17759639593637966,-1.1204477511917974,-0.46697402571146823
-0.28606993894696586,2023-08-25 12:46:34.618259,Success,192.168.1.95,Mobile,Mars,-0.8674150843640784,-0.17759639593637966,-0.4153711041248761,2.1414467292403008
1.1012893782877515,2023-08-25 01:44:34.618259,Success,192.168.1.25,Mobile,Germany,-0.4950122097800715,-0.17759639593637966,-0.7020427338671036,-0.46697402571146823
-0.5300778590636247,2023-08-27 12:31:34.618259,Success,192.168.1.36,Desktop,Germany,0.5590637334018992,-0.17759639593637966,-1.7596973005520513,-0.46697402571146823
-0.9832354249945625,2023-08-31 09:46:34.618259,Success,192.168.1.20,Mobile,Mars,0.42754038798666055,-0.17759639593637966,0.9430129757653247,2.1414467292403008
0.08342776865826036,2023-08-29 15:57:34.618259,Success,192.168.1.14,Mobile,Germany,1.1007062308158724,-0.17759639593637966,0.8872975684572179,-0.46697402571146823
0.365779790507537,2023-08-29 18:43:34.618259,Success,192.168.1.95,Desktop,Germany,-0.9032043671645404,-0.17759639593637966,-1.1135004249907903,-0.46697402571146823
0.8781964227525205,2023-08-27 05:36:34.618259,Success,192.168.1.14,Mobile,Germany,1.2776636944572473,-0.17759639593637966,0.8110044048052361,-0.46697402571146823
-0.28606993894696586,2023-08-30 13:16:34.618259,Success,192.168.1.14,Tablet,Japan,-0.884708528948568,-0.17759639593637966,0.5837397068468934,-0.46697402571146823
-0.6416243368312401,2023-08-26 09:46:34.618259,Success,192.168.1.20,Desktop,Germany,-0.35182506850142853,-0.17759639593637966,-0.37350878886562716,-0.46697402571146823
-1.2237575176809834,2023-08-29 01:49:34.618259,Success,192.168.1.54,Desktop,Mars,0.25798787023323827,-0.17759639593637966,-1.5805622239894423,2.1414467292403008
-1.662971773890969,2023-08-31 08:44:34.618259,Success,192.168.1.14,Tablet,Germany,-0.8696191397143306,-0.17759639593637966,0.6604018038882246,-0.46697402571146823
0.1740592818444479,2023-08-25 00:39:34.618259,Fail,192.168.1.27,Desktop,Canada,-0.9401958134141363,-0.17759639593637966,-2.4544832057948365,2.1414467292403008
0.09039942351873632,2023-08-29 11:50:34.618259,Success,192.168.1.16,Tablet,Germany,-0.12902755410986783,-0.17759639593637966,0.24311786813255307,-0.46697402571146823
0.0346261846349286,2023-08-28 23:25:34.618259,Success,192.168.1.27,Tablet,Japan,-0.0543402853861758,-0.17759639593637966,0.16553958872597616,-0.46697402571146823
-1.7013158756235869,2023-08-27 05:26:34.618259,Fail,192.168.1.27,Desktop,USA,-0.9401958134141363,1.7645866902491225,-2.9250041589234566,2.1414467292403008
0.8154515290082368,2023-08-25 19:40:34.618259,Success,192.168.1.14,Desktop,Germany,0.07821691506821428,-0.17759639593637966,0.46513462698819513,-0.46697402571146823
0.6481318123568136,2023-08-31 03:34:34.618259,Success,192.168.1.36,Desktop,USA,-0.7308281616135254,-0.17759639593637966,-0.4820891368851741,-0.46697402571146823
-0.861231464936233,2023-08-31 09:23:34.618259,Success,192.168.1.65,Desktop,Antarctica,-0.8292629256171455,-0.17759639593637966,-1.2644704663010595,2.1414467292403008
-1.45382212807669,2023-08-30 22:46:34.618259,Success,192.168.1.36,Mobile,USA,-0.8561202030996259,-0.17759639593637966,0.09873620920085695,-0.46697402571146823
1.624163492823449,2023-08-27 18:58:34.618259,Success,192.168.1.14,Desktop,Germany,-0.22953830904478484,-0.17759639593637966,-0.2720220572007941,-0.46697402571146823
0.9548846262177562,2023-08-30 14:17:34.618259,Success,192.168.1.25,Desktop,Canada,0.9753775456289463,-0.17759639593637966,-0.3775438493982702,-0.46697402571146823
0.18451676413516188,2023-08-26 00:25:34.618259,Success,192.168.1.14,Desktop,Canada,-0.7854108690755942,-0.17759639593637966,-0.15860547040995923,-0.46697402571146823
-0.9518629781224206,2023-08-29 21:56:34.618259,Success,192.168.1.95,Tablet,USA,-0.5347744942874361,-0.17759639593637966,-0.28823091752193186,-0.46697402571146823
-0.18149511603982635,2023-08-25 17:18:34.618259,Fail,10.10.10.4,Mobile,Germany,-0.9401958134141363,1.7645866902491225,-1.8271755353134835,2.1414467292403008
-1.1296401770645577,2023-08-26 00:26:34.618259,Success,192.168.1.54,Mobile,USA,-0.346988447338387,-0.17759639593637966,-0.6433638379186205,-0.46697402571146823
-0.4429321733076751,2023-08-27 11:38:34.618259,Success,192.168.1.54,Desktop,USA,2.5825045083124487,-0.17759639593637966,0.8185562427809688,2.1414467292403008
0.27166244989111143,2023-08-29 09:23:34.618259,Success,192.168.1.36,Mobile,Canada,-0.3277316491447912,-0.17759639593637966,-0.3438943798423221,-0.46697402571146823
0.56795778146134,2023-08-25 15:13:34.618259,Success,192.168.1.14,Mobile,Canada,0.13140839691526007,-0.17759639593637966,0.3209654866029411,-0.46697402571146823
-0.8298590180640912,2023-08-31 04:35:34.618259,Fail,192.168.1.27,Tablet,Japan,-0.9401958134141363,3.7067697764346246,-2.715488860103087,2.1414467292403008
-0.8368306729245671,2023-08-26 20:48:34.618259,Success,192.168.1.25,Tablet,USA,1.6004602859619514,-0.17759639593637966,0.6879802623868666,-0.46697402571146823
-1.6281134995885893,2023-08-31 05:08:34.618259,Success,192.168.1.20,Mobile,Germany,3.8656907292944327,-0.17759639593637966,-0.6951237251575519,2.1414467292403008
1.7182808334398745,2023-08-24 19:20:34.618259,Success,192.168.1.16,Mobile,Germany,-0.6812818681745912,-0.17759639593637966,-1.5022744799001806,-0.46697402571146823
-0.36624396984243945,2023-08-28 03:49:34.618259,Success,192.168.1.54,Mobile,Germany,-0.7088009435304414,-0.17759639593637966,1.109633062205657,-0.46697402571146823
-0.7183125402964757,2023-08-25 13:46:34.618259,Success,192.168.1.27,Mobile,Canada,0.3705328707267579,-0.17759639593637966,0.9177013105406663,-0.46697402571146823
-1.6037127075769235,2023-08-29 20:29:34.618259,Success,192.168.1.27,Tablet,USA,-0.6560787669817519,-0.17759639593637966,-0.9759917900572335,-0.46697402571146823
-0.2790982840864899,2023-08-31 01:50:34.618259,Success,192.168.1.36,Tablet,Germany,-0.8981448066348577,-0.17759639593637966,0.47877392826595905,-0.46697402571146823
1.38015557270679,2023-08-26 19:05:34.618259,Success,192.168.1.20,Mobile,Germany,-0.5124940252128338,-0.17759639593637966,0.14419185836795975,-0.46697402571146823
-0.2790982840864899,2023-08-25 05:04:34.618259,Success,192.168.1.16,Desktop,Germany,-0.4971865902381436,-0.17759639593637966,0.2220140803480538,-0.46697402571146823
1.4568437761720257,2023-08-28 03:12:34.618259,Success,192.168.1.95,Tablet,Canada,-0.73835954148647,-0.17759639593637966,-0.5105571023559512,-0.46697402571146823
-1.5200528492512118,2023-08-28 16:08:34.618259,Success,192.168.1.27,Desktop,USA,0.6545681378544433,-0.17759639593637966,-0.37059924251506887,-0.46697402571146823
1.5544469442186892,2023-08-30 00:48:34.618259,Success,192.168.1.20,Mobile,USA,0.4729093814052495,-0.17759639593637966,-0.9724842155088571,-0.46697402571146823
-0.06297698341173492,2023-08-25 18:36:34.618259,Success,192.168.1.25,Desktop,Canada,0.6597427442736812,-0.17759639593637966,-0.1313189626466853,-0.46697402571146823
-0.10480691257459072,2023-08-31 03:13:34.618259,Success,192.168.1.14,Tablet,USA,-0.45469564229273884,-0.17759639593637966,0.9802925503069206,-0.46697402571146823
1.5509611167884512,2023-08-29 20:02:34.618259,Success,192.168.1.36,Desktop,Germany,0.012669869713121252,-0.17759639593637966,-0.8804754603144767,-0.46697402571146823
1.421985501869646,2023-08-25 18:57:34.618259,Success,192.168.1.54,Mobile,Antarctica,0.3819573683627571,-0.17759639593637966,1.2771907048093145,2.1414467292403008
0.8084798741477608,2023-08-25 09:21:34.618259,Success,192.168.1.14,Desktop,USA,-0.35240728489332673,-0.17759639593637966,-0.9263945172112681,-0.46697402571146823
-0.5056770670519588,2023-08-25 20:43:34.618259,Success,192.168.1.95,Mobile,USA,1.2782031589357186,-0.17759639593637966,0.1235721785059015,-0.46697402571146823
-0.9309480135409927,2023-08-26 09:53:34.618259,Success,192.168.1.25,Desktop,Canada,0.033021019382189584,-0.17759639593637966,1.031257603528713,-0.46697402571146823
-1.474737092658118,2023-08-26 18:16:34.618259,Success,192.168.1.65,Desktop,Canada,-0.530127123681527,-0.17759639593637966,1.0486324869173678,-0.46697402571146823
0.6481318123568136,2023-08-25 23:01:34.618259,Success,192.168.1.25,Tablet,Canada,-0.5852809737667173,-0.17759639593637966,0.011603907908483844,-0.46697402571146823
-1.5862835704257334,2023-08-25 22:50:34.618259,Success,10.10.10.8,Mobile,USA,-0.8717190461030238,-0.17759639593637966,-0.34637297745530354,2.1414467292403008
-1.5827977429954956,2023-08-30 07:17:34.618259,Success,192.168.1.20,Desktop,USA,-0.909688618361846,-0.17759639593637966,0.31267884495451065,-0.46697402571146823
0.6551034672172896,2023-08-27 06:18:34.618259,Success,192.168.1.95,Mobile,Japan,0.5688161300880727,-0.17759639593637966,1.0786637471558846,-0.46697402571146823
1.394098882427742,2023-08-31 11:56:34.618259,Success,192.168.1.36,Tablet,Germany,0.40375608308692484,-0.17759639593637966,1.0128775371587646,-0.46697402571146823
-0.0873777754234008,2023-08-26 19:22:34.618259,Success,192.168.1.54,Desktop,Germany,-0.9008108101106446,-0.17759639593637966,-0.5991521022272759,-0.46697402571146823
0.0973710783792123,2023-08-27 15:09:34.618259,Success,192.168.1.36,Desktop,Canada,-0.46267847365387055,-0.17759639593637966,-1.5264625645978307,-0.46697402571146823
-1.3527331325997887,2023-08-27 20:29:34.618259,Success,192.168.1.95,Tablet,Japan,-0.12611463372260395,-0.17759639593637966,0.3749293800581871,-0.46697402571146823
-1.2342149999716971,2023-08-26 00:03:34.618259,Success,192.168.1.36,Mobile,Canada,-0.6219782048862157,-0.17759639593637966,-0.3556040092602057,-0.46697402571146823
0.2193750384375417,2023-08-28 04:24:34.618259,Fail,192.168.1.36,Desktop,Japan,-0.9401958134141363,5.648952862620127,-1.9860543273532925,2.1414467292403008
-0.882146429517661,2023-08-24 20:01:34.618259,Success,192.168.1.25,Tablet,Germany,0.1709907179361298,-0.17759639593637966,0.5412840997553474,-0.46697402571146823
-0.5788794430869564,2023-08-26 11:53:34.618259,Success,192.168.1.65,Mobile,USA,-0.6486139045682391,-0.17759639593637966,-0.37456158367223796,-0.46697402571146823
0.5470428168799121,2023-08-30 17:22:34.618259,Success,192.168.1.27,Mobile,Canada,-0.7195202266606171,-0.17759639593637966,-0.3778588727595288,-0.46697402571146823
-0.864717292366471,2023-08-30 13:23:34.618259,Success,192.168.1.65,Tablet,Canada,0.1409468202220485,-0.17759639593637966,2.2081481504282636,-0.46697402571146823
-0.7740857791802834,2023-08-27 09:17:34.618259,Success,192.168.1.20,Tablet,Germany,-0.04416326965178942,-0.17759639593637966,-1.135137458220051,-0.46697402571146823
-1.1854134159483656,2023-08-28 10:19:34.618259,Success,192.168.1.14,Tablet,Japan,-0.7366786640742213,-0.17759639593637966,-0.2282761150443006,-0.46697402571146823
0.25074748530968355,2023-08-30 08:54:34.618259,Success,192.168.1.36,Tablet,Canada,-0.5682272039036937,-0.17759639593637966,-0.27104851171238054,-0.46697402571146823
-0.1501226691676845,2023-08-31 03:52:34.618259,Success,192.168.1.54,Tablet,USA,1.2756569783810952,-0.17759639593637966,-0.9514230121509263,-0.46697402571146823
-0.5161345493426728,2023-08-28 06:40:34.618259,Success,192.168.1.65,Mobile,Japan,-0.5107966107886596,-0.17759639593637966,1.977798342958106,-0.46697402571146823
0.8224231838687128,2023-08-29 13:58:34.618259,Success,192.168.1.16,Mobile,Germany,2.008903269298412,-0.17759639593637966,0.6214051414664309,2.1414467292403008
1.5126170150558333,2023-08-31 03:28:34.618259,Success,192.168.1.95,Tablet,USA,0.033394180016678966,-0.17759639593637966,-0.8014429898617975,-0.46697402571146823
-0.6172235448195742,2023-08-29 07:05:34.618259,Success,192.168.1.36,Desktop,Germany,1.4995221191937966,-0.17759639593637966,0.3231581439996332,-0.46697402571146823
-0.26166914693529997,2023-08-25 14:44:34.618259,Success,192.168.1.36,Desktop,USA,3.5513307377982657,-0.17759639593637966,1.718167488714551,2.1414467292403008
-1.1191826947738437,2023-08-30 06:01:34.618259,Success,192.168.1.95,Tablet,Germany,-0.6075495459435739,-0.17759639593637966,0.09101413330347732,-0.46697402571146823
-1.499137884669784,2023-08-25 12:23:34.618259,Success,192.168.1.54,Tablet,USA,-0.011526844603963826,-0.17759639593637966,-0.03888135865886959,-0.46697402571146823
0.33092151620515714,2023-08-28 11:57:34.618259,Success,192.168.1.14,Desktop,Canada,0.8822940116407287,-0.17759639593637966,0.8742919859522331,-0.46697402571146823
-0.42898886358672317,2023-08-25 06:28:34.618259,Success,192.168.1.95,Mobile,USA,-0.7867717721663984,-0.17759639593637966,1.6810603589294457,-0.46697402571146823
0.9653421085084701,2023-08-26 08:32:34.618259,Success,192.168.1.95,Mobile,Canada,-0.6527241424256743,-0.17759639593637966,0.21410798564477398,-0.46697402571146823
-0.3383573504005356,2023-08-29 10:47:34.618259,Success,192.168.1.25,Desktop,Japan,-0.31348063419388184,-0.17759639593637966,0.4422721067441295,-0.46697402571146823
-0.13966518687697055,2023-08-28 11:06:34.618259,Success,192.168.1.14,Tablet,USA,-0.21882574257475965,-0.17759639593637966,-0.7348935989866837,-0.46697402571146823
0.18451676413516188,2023-08-29 20:42:34.618259,Success,192.168.1.54,Tablet,USA,-0.4834589509463388,-0.17759639593637966,-0.4580296248602813,-0.46697402571146823
-1.6246276721583512,2023-08-28 00:53:34.618259,Success,192.168.1.14,Mobile,Germany,-0.6942579523940953,-0.17759639593637966,-0.929111862503315,-0.46697402571146823
1.3627264355556001,2023-08-26 13:02:34.618259,Success,192.168.1.36,Desktop,USA,2.267033416973404,-0.17759639593637966,-0.05733015949095098,2.1414467292403008
0.46338295855420053,2023-08-30 06:59:34.618259,Success,192.168.1.14,Mobile,Japan,-0.19716834507350606,-0.17759639593637966,-0.7137636300543456,-0.46697402571146823
1.1256901702994173,2023-08-28 13:36:34.618259,Success,192.168.1.95,Tablet,Japan,-0.7969297252834303,-0.17759639593637966,-0.5581783582434637,-0.46697402571146823
1.6311351476839249,2023-08-28 14:47:34.618259,Success,192.168.1.27,Mobile,Canada,-0.6122169875110182,-0.17759639593637966,-0.07900528246325905,-0.46697402571146823
-1.1470693142157478,2023-08-30 03:12:34.618259,Success,192.168.1.25,Desktop,Canada,-0.7087017523564247,-0.17759639593637966,1.5164089656263309,-0.46697402571146823
0.787564909566333,2023-08-28 14:37:34.618259,Success,192.168.1.25,Tablet,Japan,-0.33444061989320073,-0.17759639593637966,-1.8729719325604148,-0.46697402571146823
